Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
7078,15:29:39.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7079,15:29:39.056,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7080,15:29:39.056,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7081,15:29:39.057,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,236,15,0,0,232,42,218,
7082,15:29:39.058,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7083,15:29:39.135,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7084,15:29:39.154,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7085,15:29:39.154,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7086,15:29:39.154,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,149,13,0,0,232,42,218,
7087,15:29:39.154,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7088,15:29:39.204,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7089,15:29:39.204,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7090,15:29:39.204,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7091,15:29:39.204,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7092,15:29:39.204,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7093,15:29:39.246,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7094,15:29:39.246,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7095,15:29:39.246,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,79,247,255,255,232,42,218,
7096,15:29:39.247,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7097,15:29:39.356,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7098,15:29:39.356,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7099,15:29:39.356,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,68,250,255,255,232,42,218,
7100,15:29:39.356,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7101,15:29:39.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7102,15:29:39.458,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7103,15:29:39.458,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7104,15:29:39.459,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,18,227,255,255,232,42,218,
7105,15:29:39.459,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7106,15:29:39.553,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7107,15:29:39.553,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7108,15:29:39.553,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,128,121,63,33,
7109,15:29:39.571,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,40,10,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,72,13,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,116,14,255,255,255,127,242,67,23,19,254,104,128,12,255,255,255,127,242,77,70,12,81,29,216,14,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,228,12,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7110,15:29:39.571,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7111,15:29:39.575,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,128,121,63,33,128,132,33,12,104,96,50,6,0,197,252,237,156,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7112,15:29:39.576,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7113,15:29:39.577,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,165,241,255,255,82,63,33,
7114,15:29:39.577,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7115,15:29:39.578,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,140,0,86,1,255,
7116,15:29:39.599,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7117,15:29:39.654,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7118,15:29:39.654,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7119,15:29:39.654,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,110,20,0,0,82,63,33,
7120,15:29:39.654,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7121,15:29:39.713,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7122,15:29:39.756,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7123,15:29:39.756,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,129,111,157,26,205,232,42,218,
7124,15:29:39.756,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,15,223,255,255,232,42,218,
7125,15:29:39.756,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7126,15:29:39.794,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7127,15:29:39.858,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7128,15:29:39.858,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7129,15:29:39.858,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,145,239,255,255,232,42,218,
7130,15:29:39.858,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7131,15:29:39.958,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7132,15:29:39.958,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7133,15:29:39.959,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,199,13,0,0,232,42,218,
7134,15:29:39.959,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7135,15:29:39.964,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7136,15:29:40.000,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7137,15:29:40.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7138,15:29:40.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7139,15:29:40.000,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,140,241,255,255,232,42,218,
7140,15:29:40.000,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7141,15:29:40.053,CANPACKET, 60928,"ISO Address Claim",35,255,6,8,109,63,234,16,0,136,120,192,
7142,15:29:40.057,CANPACKET, 60928,"ISO Address Claim",3,255,6,8,209,125,179,47,0,145,120,192,
7143,15:29:40.057,CANPACKET, 60928,"ISO Address Claim",0,255,6,8,209,61,179,47,0,160,80,192,
7144,15:29:40.060,CANPACKET, 60928,"ISO Address Claim",4,255,6,8,97,133,176,47,0,130,170,192,
7145,15:29:40.073,CANPACKET, 60928,"ISO Address Claim",5,255,6,8,102,5,190,47,0,130,240,192,
7146,15:29:40.095,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7147,15:29:40.107,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7148,15:29:40.107,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7149,15:29:40.108,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,63,19,0,0,160,80,192,
7150,15:29:40.108,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7151,15:29:40.155,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7152,15:29:40.160,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,234,114,255,255,255,255,255,
7153,15:29:40.161,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,234,114,255,127,255,255,
7154,15:29:40.162,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,234,114,255,255,255,
7155,15:29:40.163,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7156,15:29:40.207,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7157,15:29:40.207,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7158,15:29:40.208,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,185,221,255,255,232,42,218,
7159,15:29:40.208,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7160,15:29:40.299,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7161,15:29:40.299,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7162,15:29:40.299,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,228,32,0,0,232,42,218,
7163,15:29:40.299,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7164,15:29:40.354,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7165,15:29:40.354,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,37,125,4,255,255,
7166,15:29:40.406,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7167,15:29:40.406,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7168,15:29:40.406,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,200,231,255,255,232,42,218,
7169,15:29:40.406,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7170,15:29:40.507,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7171,15:29:40.507,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7172,15:29:40.508,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,128,160,63,33,
7173,15:29:40.514,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,228,12,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,116,14,255,255,255,127,242,67,23,19,254,104,128,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,228,12,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7174,15:29:40.514,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7175,15:29:40.514,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,128,160,63,33,0,46,129,239,104,96,50,6,128,191,143,29,156,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7176,15:29:40.514,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7177,15:29:40.514,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,103,32,0,0,121,63,33,
7178,15:29:40.514,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7179,15:29:40.514,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,136,0,89,1,255,
7180,15:29:40.554,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7181,15:29:40.595,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7182,15:29:40.595,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7183,15:29:40.595,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,205,238,255,255,121,63,33,
7184,15:29:40.595,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7185,15:29:40.652,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,234,114,255,127,255,255,
7186,15:29:40.707,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7187,15:29:40.707,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,132,111,157,26,201,232,42,218,
7188,15:29:40.708,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,70,226,255,255,232,42,218,
7189,15:29:40.708,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7190,15:29:40.751,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7191,15:29:40.787,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7192,15:29:40.787,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7193,15:29:40.787,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,160,255,255,255,232,42,218,
7194,15:29:40.787,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7195,15:29:40.897,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7196,15:29:40.897,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7197,15:29:40.897,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,35,244,255,255,232,42,218,
7198,15:29:40.897,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7199,15:29:40.933,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7200,15:29:40.949,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7201,15:29:41.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7202,15:29:41.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7203,15:29:41.000,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,151,227,255,255,232,42,218,
7204,15:29:41.007,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7205,15:29:41.098,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7206,15:29:41.112,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7207,15:29:41.112,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7208,15:29:41.113,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,120,48,0,0,232,42,218,
7209,15:29:41.113,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7210,15:29:41.155,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7211,15:29:41.155,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7212,15:29:41.155,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7213,15:29:41.162,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7214,15:29:41.168,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7215,15:29:41.212,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7216,15:29:41.212,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7217,15:29:41.213,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,204,20,0,0,232,42,218,
7218,15:29:41.213,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7219,15:29:41.311,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7220,15:29:41.311,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7221,15:29:41.311,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,34,5,0,0,232,42,218,
7222,15:29:41.311,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7223,15:29:41.354,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7224,15:29:41.410,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7225,15:29:41.410,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7226,15:29:41.411,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,245,61,0,0,232,42,218,
7227,15:29:41.411,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7228,15:29:41.509,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7229,15:29:41.509,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7230,15:29:41.509,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,128,199,63,33,
7231,15:29:41.525,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,228,12,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,216,14,255,255,255,127,242,67,23,19,254,104,128,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,228,12,255,255,255,127,242,3,116,20,66,207,128,12,255,255,255,127,242,
7232,15:29:41.525,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7233,15:29:41.529,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,128,199,63,33,192,187,75,59,105,96,50,6,0,93,21,96,155,3,49,247,79,8,165,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7234,15:29:41.530,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7235,15:29:41.531,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,18,248,255,255,160,63,33,
7236,15:29:41.531,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7237,15:29:41.532,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,87,1,255,
7238,15:29:41.558,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7239,15:29:41.607,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7240,15:29:41.607,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7241,15:29:41.607,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,175,248,255,255,160,63,33,
7242,15:29:41.607,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7243,15:29:41.660,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7244,15:29:41.710,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7245,15:29:41.710,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,134,111,157,26,198,232,42,218,
7246,15:29:41.710,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,176,252,255,255,232,42,218,
7247,15:29:41.710,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7248,15:29:41.759,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7249,15:29:41.799,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,37,33,0,0,255,255,
7250,15:29:41.801,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7251,15:29:41.813,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,21,252,255,255,232,42,218,
7252,15:29:41.813,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,37,33,255,127,222,244,253,
7253,15:29:41.910,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7254,15:29:41.910,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7255,15:29:41.910,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,6,244,255,255,232,42,218,
7256,15:29:41.913,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7257,15:29:41.936,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
7258,15:29:41.957,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7259,15:29:41.957,CANPACKET, 59904,"ISO Request",3,2,6,3,0,238,0,
7260,15:29:42.000,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7261,15:29:42.000,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7262,15:29:42.001,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,254,172,255,255,232,42,218,
7263,15:29:42.001,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7264,15:29:42.088,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
7265,15:29:42.091,CANPACKET,127258,"Magnetic Variation",5,255,7,8,255,255,255,255,222,244,255,255,
7266,15:29:42.091,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7267,15:29:42.091,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7268,15:29:42.091,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,203,232,255,255,232,42,218,
7269,15:29:42.091,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7270,15:29:42.146,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7271,15:29:42.146,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,233,114,255,255,255,255,255,
7272,15:29:42.146,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,233,114,255,127,255,255,
7273,15:29:42.146,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,233,114,255,255,255,
7274,15:29:42.146,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
7275,15:29:42.200,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7276,15:29:42.200,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7277,15:29:42.201,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,218,244,255,255,232,42,218,
7278,15:29:42.201,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7279,15:29:42.293,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7280,15:29:42.293,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7281,15:29:42.293,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,72,32,0,0,232,42,218,
7282,15:29:42.293,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,36,33,255,127,222,244,253,
7283,15:29:42.344,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
7284,15:29:42.344,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,30,125,4,255,255,
7285,15:29:42.397,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,35,33,0,0,255,255,
7286,15:29:42.397,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7287,15:29:42.397,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,186,10,0,0,232,42,218,
7288,15:29:42.397,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,35,33,255,127,222,244,253,
7289,15:29:42.493,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,36,33,0,0,255,255,
7290,15:29:42.493,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,137,111,157,26,196,232,42,218,
7291,15:29:42.493,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,192,238,63,33,
7292,15:29:42.513,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,221,23,197,34,160,15,255,255,255,127,242,29,11,17,34,66,4,16,255,255,255,127,242,28,34,51,0,15,196,9,255,255,255,127,242,26,93,31,44,143,240,10,255,255,255,127,242,32,197,34,91,91,228,12,255,255,255,127,242,78,209,51,186,2,240,10,255,255,255,127,242,68,220,53,207,126,216,14,255,255,255,127,242,67,23,19,254,104,128,12,255,255,255,127,242,77,70,12,81,29,60,15,255,255,255,127,242,69,255,29,54,220,104,16,255,255,255,127,242,79,162,28,241,162,228,12,255,255,255,127,242,3,116,20,66,207,28,12,255,255,255,127,242,
7293,15:29:42.513,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,120,0,255,127,
7294,15:29:42.517,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,192,238,63,33,192,100,171,30,106,96,50,6,0,44,88,1,155,3,49,247,65,225,164,2,0,0,0,0,18,252,15,80,0,140,0,24,247,255,255,0,
7295,15:29:42.518,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
7296,15:29:42.519,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,189,224,255,255,199,63,33,
